
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF17aaahrni,AT2016dxt,05:21:41.58,-04:11:10.4,1155.90,g,17.1049,-,7.667,0.86,6.807,CV,-,-21.84195955,0.827
ZTF17aaaikab,AT2019bgj,07:44:31.42,+48:26:30.4,1122.01,g,15.7679,-,>299.783,>294.2,5.583,CV,-,28.47279154,0.155
ZTF17aaajnki,AT2022fmn,12:25:48.85,+33:32:48.7,462.05,r,17.804,-,177.744,161.426,16.318,AGN,-,81.53294217,0.047
ZTF17aaajowi,-,11:47:44.37,+14:34:10.4,1362.73,r,18.9963,-,>5.611,2.651,>2.96,-,-,70.56472663,0.127
ZTF17aaanztg,AT2021abaw,10:04:06.59,-01:12:18.6,1501.02,r,18.3035,-,>14.737,>3,11.737,-,-,40.79811981,0.21
ZTF17aaaobyl,AT2018fjo,06:15:20.37,+48:29:12.5,871.74,r,17.8563,-,>5.671,>0.02,>5.651,CV,-,14.41342586,0.39
ZTF17aaaocnx,AT2019dlf,06:12:54.20,+48:49:57.0,584.70,g,17.229,-,6.213,0.803,5.41,-,-,14.19494286,0.407
ZTF17aaaocpq,AT2018gsn,05:54:53.60,+46:26:21.6,892.78,r,14.8478,-,101.54,74.182,27.358,AGN,-,10.40718271,0.585
ZTF17aaapufz,AT2016blu,12:35:52.28,+27:55:55.4,1726.75,g,16.4333,-13.87,>2.09,2.09,>0,LBV,0.00261,86.45683883,0.048
ZTF17aaaukqn,AT2018fsl,01:48:53.10,+54:21:44.5,364.91,g,17.1019,-,8.202,1.215,6.987,CV,-,-7.57148894,0.484
ZTF17aaavjfv,AT2019uxc,05:22:59.10,+19:28:14.0,798.80,r,18.5274,-,9.724,2.769,6.955,CV,-,-9.43183139,1.267
ZTF17aaawgbm,AT2019pla,19:52:32.99,+44:41:20.0,1733.95,g,17.0366,-,>8.992,>0.02,>8.972,CV,-,8.8559993,0.949
ZTF17aaawgkc,AT2018fih,20:01:18.49,+48:22:21.3,1043.85,g,17.0124,-,>8.901,>1,7.901,CV,-,9.40326538,0.683
ZTF17aaayjzy,AT2019wmz,01:53:01.51,-03:29:23.7,829.63,g,18.2311,-,>8.166,8.166,>0,AGN?,-,-62.15456377,0.082
ZTF17aaazdba,AT2019azh,08:13:16.95,+22:38:53.9,561.73,g,15.2769,-19.76,66.42,24.318,42.102,TDE,0.022,27.56233584,0.122
ZTF17aabgaoo,AT2018jfk,02:55:09.23,+03:46:47.1,450.84,r,18.5071,-,>11.396,11.396,>0,-,-,-47.03046035,0.242
ZTF17aabhmby,AT2018klh,05:23:37.90,+57:05:34.0,707.99,r,18.7917,-,21.616,6.634,14.982,-,-,11.65840369,1.866
ZTF17aabtvsy,SN2022yei,10:35:32.09,+37:38:59.0,1870.99,r,18.0303,-19.41,>34.229,>6.01,28.219,SN Ia,0.06922,59.64196211,0.053
ZTF17aaburzk,AT2018eab,21:53:44.67,+12:35:24.0,1345.93,g,17.7049,-,166.733,160.307,6.426,CV,-,-31.39541737,0.291
ZTF17aabwkio,AT2019sio,07:39:53.05,-02:58:50.6,765.01,g,18.1673,-,5.615,2.657,2.958,-,-,9.3676989,0.306
ZTF17aacldgo,SN2022zxv,03:09:24.35,-04:53:39.2,1897.75,g,18.7979,-18.91,>8.87,>3.85,>5.02,SN Ia,0.072,-50.33247172,0.183
ZTF17aactzul,AT2018mae,04:51:22.35,+16:10:19.4,915.62,r,17.9485,-,>4.02,>1.94,>2.08,CV,-,-17.49322614,1.246
ZTF17aacxacr,AT2019ptu,05:23:36.89,+17:33:10.3,733.00,r,18.9108,-,>3.491,3.491,>0,-,-,-10.35491513,0.879
ZTF17aadcbei,AT2018ind,06:31:13.73,+34:17:14.8,437.94,g,18.3797,-,6.541,2.616,3.925,CV,-,11.07661198,0.62
ZTF17aadlxmv,SN2020adv,08:29:47.59,+33:54:22.8,879.69,g,17.9475,-19.34,25.146,10.951,14.195,SN Ia,0.062,34.17470168,0.106
ZTF18aaabltn,AT2018gkr,08:17:26.41,+10:12:10.1,900.70,r,17.2781,-,>28.059,16.059,>12,AGN,-,23.69093082,0.082
ZTF18aaadtdc,AT2018hve,02:33:22.35,+27:56:13.3,434.77,g,17.4638,-,>13.838,10.858,>2.98,AGN,-,-29.74517613,0.272
ZTF18aaaecnk,AT2018jl,05:48:44.38,+49:00:34.8,812.76,r,16.6235,-,6.176,0.194,5.982,-,-,10.746767,0.969
ZTF18aaaehwv,AT2020tlm,06:02:23.52,+40:12:02.2,1109.02,g,17.9746,-,10.364,5.373,4.991,-,-,8.62464658,1.052
ZTF18aaaibml,SN2020buc,10:08:31.27,+09:14:23.0,909.80,r,18.2606,-17.70,69.73,27.302,42.428,SN II,0.0348,47.6378023,0.092
ZTF18aaajljy,AT2019lwx,12:19:18.71,+15:46:19.6,692.70,g,18.4691,-,>10.832,10.832,>0,-,-,76.41463765,0.066
ZTF18aaakpbx,AT2018guj,04:42:23.53,+58:26:12.3,1487.86,r,18.5916,-,>19.197,>12.89,6.307,CV,-,8.03998996,1.764
ZTF18aaakpoh,AT2018ldx,01:40:24.35,+38:24:09.5,1624.66,r,17.9524,-,>107.277,>1.96,105.317,AGN,-,-23.4744085,0.157
ZTF18aaakpsa,AT2018gci,01:27:32.51,+19:10:43.8,1146.87,g,17.2241,-,4.297,1.331,2.966,AGN,-,-42.87355781,0.149
ZTF18aaanaev,AT2022wkv,08:08:33.61,+66:38:10.7,1857.91,r,18.8924,-,>18.133,>3.96,14.173,-,-,32.35313472,0.123
ZTF18aaaniwu,-,07:28:49.63,+57:01:24.5,1857.99,r,17.6276,-,10.837,6.158,4.679,AGN,-,27.46461052,0.201
ZTF18aaaokus,AT2018hvb,11:06:47.47,+72:34:07.3,1707.68,r,14.5364,-,>210.406,175.326,>35.08,AGN,-,42.40289387,0.114
ZTF18aaaonon,SN2022jjs,10:19:05.51,+14:24:16.7,1703.77,g,18.5663,-19.08,>18.631,3.691,>14.94,SN Ia,0.07141,52.36391086,0.15
